continent,country,value,year,female,male
Americas,Brazil,7.62322121089,2010,14.7830276732,0.251111803458
Americas,Brazil,7.669605608209999,2011,14.8663317703,0.25509804659
Americas,Brazil,7.717080052449999,2012,14.945399275000002,0.264985670755
Americas,Brazil,7.79977121015,2013,15.093624869500001,0.274458254177
Americas,Brazil,7.909086408379999,2014,15.2981966753,0.279951926322
Americas,Brazil,8.0509331592,2015,15.564378193800001,0.288278466941
Americas,Brazil,8.111443676110001,2016,15.6723700126,0.293454753733
Europe,Bulgaria,12.610018992999999,1990,24.673964264000002,0.206602383242
Europe,Bulgaria,12.9727658828,1991,25.364902059000002,0.197689849443
Europe,Bulgaria,13.2688549907,1992,25.929061117399996,0.17646755940699999
Europe,Bulgaria,13.270111502699999,1993,25.8903230335,0.180602862765
Europe,Bulgaria,13.8369953383,1994,26.9438286009,0.208660308186
Europe,Bulgaria,14.3572416849,1995,27.9197836591,0.22042218592
Europe,Bulgaria,14.8587174338,1996,28.850834326300003,0.243626910124
Europe,Bulgaria,15.388425237499998,1997,29.86060134,0.24410928631099998
Europe,Bulgaria,14.9515990968,1998,28.949367539,0.27514759097
Europe,Bulgaria,15.144228885899999,1999,29.2927464829,0.28336780516000004
Europe,Bulgaria,15.4280192574,2000,29.804099009699996,0.30629965601599995
Europe,Bulgaria,15.413702303800001,2001,29.7392984129,0.323426132204
Europe,Bulgaria,15.682574722399998,2002,30.2347543104,0.343420000122
Europe,Bulgaria,15.933857929099998,2003,30.694537357399998,0.373945325964
Europe,Bulgaria,16.385479205099998,2004,31.535552908299998,0.4096421366
Europe,Bulgaria,17.133964673199998,2005,32.915333912,0.486480167545
Europe,Bulgaria,17.567334733,2006,33.726286794699995,0.5177259215950001
Europe,Bulgaria,17.7113955453,2007,34.0054540546,0.52105326699
Europe,Bulgaria,17.7271840353,2008,34.0135502092,0.5502017664909999
Europe,Bulgaria,17.6910585366,2009,33.9320161707,0.568034985907
Europe,Bulgaria,17.7377043894,2010,34.0259481839,0.573548197524
Europe,Bulgaria,17.8052331301,2011,34.175723091,0.568999229746
Europe,Bulgaria,17.809102122099997,2012,34.1719378139,0.594847963843
Europe,Bulgaria,17.8088414166,2013,34.2055783602,0.572189480422
Europe,Bulgaria,17.728382909,2014,34.0637573131,0.5692952246440001
Europe,Bulgaria,17.8990416314,2015,34.4097216011,0.569331262378
Europe,Bulgaria,18.0619262763,2016,34.7413400654,0.5690958640079999
Africa,Burkina Faso,3.4483014901600004,1990,6.6288793432599995,0.11666935105999998
Africa,Burkina Faso,3.37509568787,1991,6.48981715596,0.11529932537999998
Africa,Burkina Faso,3.39749234175,1992,6.5376510335399995,0.114415015264
Africa,Burkina Faso,3.3661821506800003,1993,6.478665896720001,0.115533839582
Africa,Burkina Faso,3.3460142316500003,1994,6.4426226813300005,0.115323529798
Africa,Burkina Faso,3.3380843908,1995,6.429714027999999,0.115652115375
Africa,Burkina Faso,3.28928613122,1996,6.3375662235700005,0.114756124341
Africa,Burkina Faso,3.29230866833,1997,6.3465817519000005,0.114350659182
Africa,Burkina Faso,3.2973983667499995,1998,6.35882964332,0.115219075649
Africa,Burkina Faso,3.21611030126,1999,6.20476520341,0.113221795269
Africa,Burkina Faso,3.13510852432,2000,6.04911801936,0.11371678236400001
Africa,Burkina Faso,3.03970181364,2001,5.86994991577,0.110087859804
Africa,Burkina Faso,2.9971270170599995,2002,5.79328395064,0.108144810019
Africa,Burkina Faso,2.96802125118,2003,5.7427222614,0.106663223216
Africa,Burkina Faso,2.97110829069,2004,5.7551412727499995,0.105539830103
Africa,Burkina Faso,2.96423842738,2005,5.7475473060699995,0.104695145153
Africa,Burkina Faso,2.96939195276,2006,5.763925820230001,0.10388328571
Africa,Burkina Faso,2.9403509160900003,2007,5.71194794528,0.10385396269
Africa,Burkina Faso,2.91730402587,2008,5.671759353450001,0.103636415801
Africa,Burkina Faso,2.93157924813,2009,5.7050281168099986,0.103369834454
Africa,Burkina Faso,3.0043244275900003,2010,5.85139674701,0.105220070171
Africa,Burkina Faso,3.06054957199,2011,5.9670022543800005,0.104883530636
Africa,Burkina Faso,3.14571632183,2012,6.1361023793900005,0.108207888334
Africa,Burkina Faso,3.2268974123900005,2013,6.2979975571,0.110536318633
Africa,Burkina Faso,3.2795384747600003,2014,6.4039067223599995,0.111952528514
Africa,Burkina Faso,3.3183501575200003,2015,6.482304129819998,0.113203410859
Africa,Burkina Faso,3.32934105494,2016,6.50487365525,0.114160180958
Africa,Burundi,5.27032402421,1990,10.027250082,0.34174605006000003
Africa,Burundi,5.21345746812,1991,9.92140095039,0.333543288481
Africa,Burundi,5.17736404023,1992,9.85075220717,0.325899167835
Africa,Burundi,5.13735044889,1993,9.76966921535,0.319880828392
Africa,Burundi,5.10547229293,1994,9.70636189429,0.314566027673
Africa,Burundi,5.077292863509999,1995,9.651632356539999,0.312639987098
Africa,Burundi,5.05802832181,1996,9.632171479239998,0.303094700323
Africa,Burundi,4.875525426399999,1997,9.29898170358,0.29018100952500003
Africa,Burundi,4.7128499371000006,1998,9.003920276810002,0.279198704193
Africa,Burundi,4.50139924,1999,8.61907249471,0.260230606483
Africa,Burundi,4.344389275269998,2000,8.326563135,0.25318147158300003
Africa,Burundi,4.1023456303699986,2001,7.87159550025,0.23608209288100002
Africa,Burundi,3.94187023257,2002,7.565182288769998,0.22980833419700006
Africa,Burundi,3.84083231356,2003,7.37218048108,0.22608490839099998
Africa,Burundi,3.79288226836,2004,7.277654233260001,0.227432883665
Africa,Burundi,3.73363743416,2005,7.15936862039,0.22905776745099998
Africa,Burundi,3.65832170397,2006,7.012046154159999,0.226719212707
Africa,Burundi,3.5676989603500004,2007,6.833167617939999,0.22456637226
Africa,Burundi,3.52385565459,2008,6.746511958330001,0.222522093503
Africa,Burundi,3.5051806143999995,2009,6.71093857755,0.21961902422200003
Africa,Burundi,3.5467331659800005,2010,6.789305636540001,0.222617742002
Africa,Burundi,3.5714322057500003,2011,6.836954308100001,0.223806977161
Africa,Burundi,3.5800506481100003,2012,6.855053670549999,0.22426480766600002
Africa,Burundi,3.5780180555400003,2013,6.854956411930001,0.222476826595
Africa,Burundi,3.5888027722800007,2014,6.87953431903,0.221469227379
Africa,Burundi,3.60063553859,2015,6.9060431843600005,0.22024999252099997
Africa,Burundi,3.6016883166,2016,6.9099743078600016,0.219632034303
Asia,Cambodia,5.51270236843,1990,10.5630419646,0.0721556183446
Asia,Cambodia,5.45709818255,1991,10.4806836476,0.0718560642772
Asia,Cambodia,5.44969207814,1992,10.4816652484,0.0724374398314
Asia,Cambodia,5.5560613775,1993,10.6953507793,0.0743471712132
Asia,Cambodia,5.68592618701,1994,10.9518864232,0.07697578694280001
Asia,Cambodia,5.7680989580299995,1995,11.115786383,0.0806926162193
Asia,Cambodia,5.80881113599,1996,11.1981523949,0.0816550567278
Asia,Cambodia,5.829600545110002,1997,11.24208672,0.0840761571163
Asia,Cambodia,5.92055631814,1998,11.422535718299999,0.08723976806089999
Asia,Cambodia,6.0510329052900005,1999,11.679097442,0.08965654123309999
Asia,Cambodia,6.20023095357,2000,11.968187567000001,0.0927140052558
Asia,Cambodia,6.33392566865,2001,12.223919883599999,0.0957426448284
Asia,Cambodia,6.47947599015,2002,12.502685458,0.0984020561698
Asia,Cambodia,6.60715302049,2003,12.7458937322,0.101177053711
Asia,Cambodia,6.72694957607,2004,12.9747274297,0.103637334496
Asia,Cambodia,6.790959816459999,2005,13.1004790938,0.10490475969100001
Asia,Cambodia,6.803371715580001,2006,13.1367288679,0.105725626928
Asia,Cambodia,6.8204428657200005,2007,13.177766296800002,0.10787633775000001
Asia,Cambodia,6.868952877210001,2008,13.277324793800002,0.110747526719
Asia,Cambodia,6.96217887771,2009,13.4639269702,0.114310063096
Asia,Cambodia,7.109773852320001,2010,13.7550339707,0.117539046502
Asia,Cambodia,7.173427480589999,2011,13.8723153535,0.120401513178
Asia,Cambodia,7.2311368523800015,2012,13.9854877478,0.12250586814999999
Asia,Cambodia,7.2821172814600015,2013,14.0897479573,0.124655477806
Asia,Cambodia,7.350190910239999,2014,14.2264779731,0.127611542498
Asia,Cambodia,7.439525264069999,2015,14.402253245899999,0.131192419365
Asia,Cambodia,7.4923798521,2016,14.5119086208,0.134653300183
Africa,Cameroon,4.489409516499999,1990,8.82280433119,0.0963399140727
Africa,Cameroon,4.4667347388500005,1991,8.777475238089998,0.0991761192028
Africa,Cameroon,4.4751753153800005,1992,8.79267232343,0.103071979894
Africa,Cameroon,4.48224418034,1993,8.80368491144,0.108266176539
Africa,Cameroon,4.54066958326,1994,8.919523988229999,0.110669214603
Africa,Cameroon,4.57600502832,1995,8.98866528283,0.11392053230699999
Africa,Cameroon,4.57850681639,1996,8.9919485719,0.117760007442
Africa,Cameroon,4.69526051536,1997,9.22281652012,0.12173415129
Africa,Cameroon,4.76754684725,1998,9.367323966039999,0.123929924385
Africa,Cameroon,4.796385935269999,1999,9.43094848926,0.12064981727499999
Africa,Cameroon,4.86350585863,2000,9.56907521793,0.119176688169
Africa,Cameroon,4.79106246916,2001,9.432428435730001,0.114891190164
Africa,Cameroon,4.7583445886,2002,9.37464304286,0.110941423181
Africa,Cameroon,4.70350280981,2003,9.271832714510001,0.10784190432299999
Africa,Cameroon,4.67706205084,2004,9.22431132508,0.105949554262
Africa,Cameroon,4.68622720121,2005,9.24683839597,0.10487723405999999
Africa,Cameroon,4.6155730766100005,2006,9.110352868,0.103411721181
Africa,Cameroon,4.57019745274,2007,9.02351809386,0.102685778372
Africa,Cameroon,4.51392258231,2008,8.915259644299999,0.10141634653
Africa,Cameroon,4.46663335306,2009,8.824895908770003,0.099867827716
Africa,Cameroon,4.48308980889,2010,8.86083008122,0.09901481842669999
Africa,Cameroon,4.48762677236,2011,8.87147003258,0.0993044463756
Africa,Cameroon,4.4889751567100005,2012,8.87611678077,0.0989963518976
Africa,Cameroon,4.5054881065000005,2013,8.9107641265,0.0988543400878
Africa,Cameroon,4.50880285581,2014,8.919146183070001,0.09848739244779997
Africa,Cameroon,4.52669770426,2015,8.9563187101,0.09838655674869999
Africa,Cameroon,4.536426602400001,2016,8.97679897145,0.0983386670352
Americas,Canada,17.1418879881,1990,33.7580282402,0.24075471441799998
Americas,Canada,17.3185179498,1991,34.107866060999996,0.24157988782
Americas,Canada,17.4963929369,1992,34.441318636,0.24668806733800003
Americas,Canada,17.6923909759,1993,34.8036858466,0.25433906987
Americas,Canada,17.7901105097,1994,34.987572309,0.252453497737
Americas,Canada,17.7629461026,1995,34.9186571869,0.25689747853399997
Americas,Canada,17.8428251383,1996,35.072394946399996,0.258003143592
Americas,Canada,17.8005191524,1997,34.992158481800004,0.258330009849
Americas,Canada,17.669375254400002,1998,34.7367882655,0.254761747449
Americas,Canada,17.482269234,1999,34.3612699015,0.262415774225
Americas,Canada,17.2994882217,2000,34.0018708789,0.26930841854800003
Americas,Canada,17.2013038974,2001,33.8190825067,0.267795924214
Americas,Canada,17.194860455399994,2002,33.820393917800004,0.260587722759
Americas,Canada,17.174610752499998,2003,33.7956189235,0.247353139467
Americas,Canada,16.9728070957,2004,33.3867380526,0.257813565717
Americas,Canada,16.772224137800002,2005,32.9742700248,0.27605395302499997
Americas,Canada,16.5859284516,2006,32.60699671,0.27617764383300003
Americas,Canada,16.5488228934,2007,32.5309584065,0.277203273729
Americas,Canada,16.4324857018,2008,32.2932868456,0.283087698132
Americas,Canada,16.321536913699994,2009,32.073053365599996,0.282888369423
Americas,Canada,16.2760612751,2010,31.9815136488,0.28342755194200003
Americas,Canada,16.2331765927,2011,31.8960908098,0.287708239529
Americas,Canada,16.2599893913,2012,31.955877374499998,0.2829362652
Americas,Canada,16.3997315078,2013,32.2324497807,0.28536517188800004
Americas,Canada,16.5304324835,2014,32.490196106300004,0.28891984216
Americas,Canada,16.7414457068,2015,32.9056743188,0.294073271293
Americas,Canada,16.766801181199998,2016,32.9555526082,0.296623565006
Africa,Central African Republic,6.06079975222,1990,11.671388045899999,0.25438633773
Africa,Central African Republic,6.000375281,1991,11.547693838599999,0.257682567106
Africa,Central African Republic,5.807149165269999,1992,11.1685401799,0.256402769603
Africa,Central African Republic,6.133444384730001,1993,11.812056227100001,0.254631519265
Africa,Central African Republic,6.116645614179999,1994,11.7785116516,0.25575581861400004
Africa,Central African Republic,6.05479713015,1995,11.657162160599999,0.25580912538899997
Africa,Central African Republic,6.10278927222,1996,11.750315691600001,0.25734526000700003
Africa,Central African Republic,6.035763166970002,1997,11.620689266700001,0.255818676533
Africa,Central African Republic,6.066558542259999,1998,11.6814604244,0.25658400105
Africa,Central African Republic,6.10409060599,1999,11.757440989500001,0.255731773353
Africa,Central African Republic,6.045258774760001,2000,11.6459866559,0.252955846019
Africa,Central African Republic,6.022498633940001,2001,11.6049549008,0.250953865983
Africa,Central African Republic,6.062633009830001,2002,11.6867205874,0.250939036741
Africa,Central African Republic,6.05307721268,2003,11.672616055699999,0.249371368001
Africa,Central African Republic,6.03559663493,2004,11.643091023,0.247682359921
Africa,Central African Republic,6.03832698334,2005,11.652536249,0.246501502603
Africa,Central African Republic,6.04150298445,2006,11.662468745899998,0.245359902902
Africa,Central African Republic,5.979959963540001,2007,11.547063304000002,0.24234797247900003
Africa,Central African Republic,5.905908356169999,2008,11.4075700205,0.238814149804
Africa,Central African Republic,5.8898935155,2009,11.3824143221,0.235176695265
Africa,Central African Republic,5.99050917217,2010,11.581174493499999,0.237327696185
Africa,Central African Republic,5.99458855759,2011,11.591891901199999,0.23667478287799998
Africa,Central African Republic,5.93089165327,2012,11.4705695093,0.234523043089
Africa,Central African Republic,5.9768550895700026,2013,11.5642751113,0.23362563538000003
Africa,Central African Republic,5.9765363222899985,2014,11.5668786059,0.23214956817200003
Africa,Central African Republic,6.01406610036,2015,11.643407504,0.23074436398400006
Africa,Central African Republic,6.028943614380001,2016,11.672242772999999,0.23107494977
Africa,Chad,3.2292429097400004,1990,6.337479699109999,0.07352934571330001
Africa,Chad,3.0969998694600003,1991,6.07808080434,0.07319516471780001
Africa,Chad,3.1155836801000003,1992,6.115765355140001,0.07509562666950001
Africa,Chad,3.1470969880300004,1993,6.178377631459999,0.07771358083760001
Africa,Chad,3.0741338077900004,1994,6.03346096294,0.07990515467180001
Africa,Chad,3.0346448130100003,1995,5.95638824056,0.08044821043549999
Africa,Chad,3.03885271454,1996,5.9616413471700005,0.0856462869497
Africa,Chad,3.02154992049,1997,5.92626510113,0.08834820210500001
Africa,Chad,3.04897476515,1998,5.982225464730001,0.08853019814760002
Africa,Chad,3.03565880412,1999,5.95944865355,0.0863908907716
Africa,Chad,2.97363884118,2000,5.8416630887,0.0823385795267
Africa,Chad,2.92643741566,2001,5.7530469549,0.0787218175927
Africa,Chad,2.90667669268,2002,5.71861762199,0.07582675846539999
Africa,Chad,2.92851927475,2003,5.76680021257,0.0733956646909
Africa,Chad,2.8847701056400004,2004,5.683202613220001,0.0719687597254
Africa,Chad,2.81085247375,2005,5.54093023206,0.0689357318872
Africa,Chad,2.7504203269,2006,5.42445684265,0.06694014385540001
Africa,Chad,2.75203915131,2007,5.430806969219999,0.0660639148621
Africa,Chad,2.77836694562,2008,5.48647648073,0.06522043425650001
Africa,Chad,2.7803004025,2009,5.493217538910001,0.06441874254629999
Africa,Chad,2.8121605291900003,2010,5.5589640086999985,0.064198517722
Africa,Chad,2.79107453318,2011,5.51908282461,0.0635841370756
Africa,Chad,2.7557399233499997,2012,5.450687443560001,0.0626883266699
Africa,Chad,2.72289807516,2013,5.387669456739999,0.061211755999400014
Africa,Chad,2.7074167302700003,2014,5.35846390696,0.060538627678500004
Africa,Chad,2.70739636829,2015,5.359892133030001,0.0601032965278
Africa,Chad,2.69650469811,2016,5.33942834091,0.059670531709599996
Americas,Chile,6.46809221181,1990,12.5666653025,0.202166814088
Americas,Chile,6.32499292051,1991,12.2884735666,0.198402545965
Americas,Chile,6.203550476049999,1992,12.0423765907,0.206179295531
Americas,Chile,6.3367992408500005,1993,12.301485994300004,0.210967909444
Americas,Chile,6.55993253476,1994,12.733988229400001,0.219879601954
Americas,Chile,6.783661306519999,1995,13.174121479,0.222042242555
Americas,Chile,6.8466141920700005,1996,13.305637107999999,0.214999994931
Americas,Chile,6.796106357069999,1997,13.2393034351,0.180849726983
Americas,Chile,6.95036358354,1998,13.552546998599999,0.17130137277799998
Americas,Chile,6.993681576459999,1999,13.6478513681,0.16080733268
Americas,Chile,7.064473500189999,2000,13.7946193699,0.153524502885
Americas,Chile,7.137281016060001,2001,13.9477505725,0.142632292946
Americas,Chile,7.229397794419999,2002,14.1269795339,0.144621792187
Americas,Chile,7.33150094964,2003,14.331460158099999,0.140870631644
Americas,Chile,7.471471670660001,2004,14.6146201096,0.13345129488399998
Americas,Chile,7.5851762520599975,2005,14.8360851232,0.13651977082900002
Americas,Chile,7.550971319869999,2006,14.7698339001,0.133978178529
